Date,Open,High,Low,Close,Adj Close,Volume
2003-09-25,7.910000,7.910000,7.420000,7.730000,6.576442,164063
2003-09-26,7.740000,8.040000,7.730000,7.940000,6.755104,52294
2003-09-29,7.950000,7.950000,7.780000,7.900000,6.721074,19887
2003-09-30,7.950000,7.950000,7.640000,7.700000,6.550920,17528
2003-10-01,7.650000,7.770000,7.550000,7.720000,6.567935,41419
2003-10-02,7.800000,7.940000,7.700000,7.710000,6.559427,23757
2003-10-03,7.760000,7.900000,7.760000,7.850000,6.678535,18058
2003-10-06,7.950000,7.980000,7.900000,7.910000,6.729581,19536
2003-10-07,7.910000,8.000000,7.850000,7.990000,6.797642,22571
2003-10-08,7.990000,8.000000,7.750000,7.880000,6.704058,60608
2003-10-09,7.880000,7.950000,7.790000,7.840000,6.670027,89835
2003-10-10,7.830000,8.060000,7.800000,8.010000,6.814657,58971
2003-10-13,8.040000,8.230000,8.040000,8.180000,6.959288,31477
2003-10-14,8.210000,8.310000,8.150000,8.150000,6.933765,64467
2003-10-15,8.200000,8.320000,8.200000,8.300000,7.061381,96663
2003-10-16,8.230000,8.300000,8.200000,8.300000,7.061381,22327
2003-10-17,8.250000,8.310000,8.200000,8.300000,7.061381,14229
2003-10-20,8.210000,8.300000,8.210000,8.250000,7.018841,19124
2003-10-21,8.280000,8.280000,8.100000,8.150000,6.933765,31863
2003-10-22,8.100000,8.120000,7.940000,7.980000,6.789135,47014
2003-10-23,7.970000,8.040000,7.900000,7.980000,6.789135,23566
2003-10-24,8.000000,8.100000,8.000000,8.050000,6.848688,14090
2003-10-27,8.100000,8.100000,8.000000,8.000000,6.806150,13804
2003-10-28,8.070000,8.110000,7.900000,7.900000,6.721074,33478
2003-10-29,7.940000,8.150000,7.940000,8.000000,6.806150,87260
2003-10-30,8.000000,8.240000,7.960000,8.130000,6.916750,72646
2003-10-31,8.200000,8.350000,8.150000,8.240000,7.010334,86483
2003-11-03,8.340000,8.400000,8.150000,8.380000,7.129441,112918
2003-11-04,8.330000,8.360000,8.140000,8.200000,6.976304,52605
2003-11-05,8.200000,8.280000,8.110000,8.200000,6.976304,78383
2003-11-06,8.360000,8.360000,8.150000,8.270000,7.035858,42847
2003-11-07,8.270000,8.410000,8.270000,8.400000,7.146459,29742
2003-11-10,8.440000,8.440000,8.350000,8.400000,7.146459,39150
2003-11-11,8.370000,8.370000,8.270000,8.320000,7.078396,23187
2003-11-12,8.300000,8.400000,8.200000,8.200000,6.976304,62870
2003-11-13,8.280000,8.380000,8.200000,8.200000,6.976304,30578
2003-11-14,8.220000,8.610000,8.220000,8.550000,7.274072,121297
2003-11-17,8.430000,8.530000,8.350000,8.390000,7.137950,69729
2003-11-18,8.480000,8.480000,8.230000,8.230000,7.001827,75849
2003-11-19,8.250000,8.260000,8.100000,8.100000,6.891227,42769
2003-11-20,8.200000,8.200000,8.100000,8.120000,6.908242,57195
2003-11-21,8.180000,8.300000,8.120000,8.240000,7.010334,47497
2003-11-24,8.280000,8.400000,8.210000,8.380000,7.129441,41144
2003-11-25,8.350000,8.400000,8.100000,8.150000,6.933765,63929
2003-11-26,8.280000,8.290000,8.160000,8.210000,6.984811,4697
2003-11-27,8.230000,8.400000,8.070000,8.400000,7.146459,70492
2003-11-28,8.350000,8.450000,8.300000,8.440000,7.180488,26799
2003-12-01,8.440000,8.680000,8.400000,8.590000,7.308104,114319
2003-12-02,8.670000,8.750000,8.570000,8.620000,7.333626,78956
2003-12-03,8.520000,9.080000,8.450000,8.900000,7.571841,166879
2003-12-04,8.980000,9.050000,8.900000,8.900000,7.571841,57238
2003-12-05,8.990000,9.000000,8.860000,8.880000,7.554827,62723
2003-12-08,8.910000,9.050000,8.900000,8.920000,7.588859,23461
2003-12-09,9.050000,9.050000,8.930000,8.940000,7.605872,15146
2003-12-10,9.070000,9.210000,9.070000,9.130000,7.767519,102195
2003-12-11,9.260000,9.330000,9.100000,9.250000,7.869610,69287
2003-12-12,9.300000,9.300000,9.250000,9.290000,7.903641,46321
2003-12-15,9.350000,9.350000,9.170000,9.240000,7.861104,50953
2003-12-16,9.100000,9.100000,8.800000,8.820000,7.503779,90373
2003-12-17,8.950000,9.010000,8.650000,9.010000,7.665425,54457
2003-12-18,8.820000,8.900000,8.620000,8.750000,7.444227,63136
2003-12-19,8.750000,8.890000,8.700000,8.750000,7.444227,93344
2003-12-22,8.750000,8.940000,8.750000,8.790000,7.478258,52398
2003-12-23,8.850000,8.850000,8.700000,8.800000,7.486765,35311
2003-12-24,8.800000,8.800000,8.800000,8.800000,7.486765,0
2003-12-25,8.800000,8.800000,8.800000,8.800000,7.486765,0
2003-12-26,8.800000,8.800000,8.800000,8.800000,7.486765,0
2003-12-29,8.730000,8.910000,8.570000,8.570000,7.291089,101596
2003-12-30,8.650000,8.830000,8.650000,8.790000,7.478258,34291
2003-12-31,8.790000,8.790000,8.790000,8.790000,7.478258,0
2004-01-01,8.790000,8.790000,8.790000,8.790000,7.478258,0
2004-01-02,8.750000,9.000000,8.720000,9.000000,7.656918,37914
2004-01-05,9.030000,9.030000,8.770000,8.770000,7.461242,110766
2004-01-06,8.860000,8.880000,8.750000,8.810000,7.495274,61728
2004-01-07,8.850000,8.860000,8.800000,8.860000,7.537811,36625
2004-01-08,8.990000,9.180000,8.950000,9.140000,7.776026,72671
2004-01-09,9.150000,9.300000,9.140000,9.190000,7.818563,53315
2004-01-12,9.190000,9.190000,8.850000,8.950000,7.614381,41555
2004-01-13,8.850000,9.050000,8.850000,9.050000,7.699458,33584
2004-01-14,9.100000,9.250000,9.010000,9.250000,7.869610,46708
2004-01-15,9.300000,9.430000,9.220000,9.430000,8.022750,135950
2004-01-16,9.430000,9.450000,9.270000,9.310000,7.920658,180464
2004-01-19,9.380000,9.550000,9.370000,9.440000,8.031257,117485
2004-01-20,9.530000,9.530000,9.330000,9.380000,7.980211,63376
2004-01-21,9.380000,9.400000,9.290000,9.330000,7.937674,57584
2004-01-22,9.420000,9.420000,9.310000,9.400000,7.997228,42826
2004-01-23,9.420000,9.420000,9.300000,9.350000,7.954687,58505
2004-01-26,9.300000,9.380000,9.300000,9.320000,7.929164,16890
2004-01-27,9.350000,9.410000,9.260000,9.400000,7.997228,71140
2004-01-28,9.420000,9.440000,9.370000,9.440000,8.031257,29324
2004-01-29,9.440000,9.440000,9.360000,9.430000,8.022750,83849
2004-01-30,9.400000,9.440000,9.350000,9.400000,7.997228,61921
2004-02-02,9.400000,9.580000,9.380000,9.550000,8.124842,123442
2004-02-03,9.570000,9.750000,9.570000,9.670000,8.226933,114579
2004-02-04,9.690000,9.740000,9.600000,9.740000,8.286489,53793
2004-02-05,9.670000,9.710000,9.550000,9.660000,8.218427,63890
2004-02-06,9.690000,9.690000,9.450000,9.510000,8.090811,53085
2004-02-09,9.520000,9.650000,9.470000,9.580000,8.150363,88622
2004-02-10,9.610000,9.700000,9.600000,9.610000,8.175889,78684
2004-02-11,9.630000,9.710000,9.610000,9.640000,8.201411,28337
2004-02-12,9.650000,9.850000,9.650000,9.800000,8.337535,68485
2004-02-13,9.800000,10.040000,9.800000,9.910000,8.431117,111302
2004-02-16,9.860000,10.030000,9.860000,10.030000,8.533210,57629
2004-02-17,9.960000,10.110000,9.960000,10.000000,8.507689,113724
2004-02-18,10.070000,10.100000,9.950000,10.070000,8.567243,54813
2004-02-19,10.020000,10.200000,10.020000,10.120000,8.609778,67085
2004-02-20,10.100000,10.160000,10.000000,10.140000,8.626797,47153
2004-02-23,10.150000,10.210000,10.050000,10.190000,8.669333,56127
2004-02-24,10.160000,10.170000,9.910000,9.950000,8.465150,49750
2004-02-25,9.750000,10.020000,9.730000,9.980000,8.490671,124988
2004-02-26,9.950000,9.950000,9.760000,9.860000,8.388579,43602
2004-02-27,9.920000,10.090000,9.860000,10.080000,8.575748,124163
2004-03-01,10.060000,10.240000,9.950000,10.210000,8.686348,70001
2004-03-02,10.170000,10.330000,10.170000,10.170000,8.652319,198129
2004-03-03,10.200000,10.260000,10.140000,10.190000,8.669333,165842
2004-03-04,10.220000,10.270000,10.080000,10.100000,8.592764,176611
2004-03-05,10.120000,10.300000,10.120000,10.300000,8.762918,113912
2004-03-08,10.300000,10.450000,10.290000,10.400000,8.847993,135385
2004-03-09,10.400000,10.490000,10.220000,10.250000,8.720380,139924
2004-03-10,10.330000,10.370000,10.250000,10.340000,8.796949,120698
2004-03-11,10.250000,10.250000,9.920000,10.010000,8.516194,228219
2004-03-12,9.970000,10.090000,9.600000,10.080000,8.575748,259124
2004-03-15,10.000000,10.050000,9.790000,9.820000,8.354548,92685
2004-03-16,9.740000,9.820000,9.650000,9.770000,8.312010,134624
2004-03-17,9.840000,9.980000,9.800000,9.880000,8.405596,127716
2004-03-18,10.000000,10.000000,9.820000,9.830000,8.363055,65856
2004-03-19,9.910000,10.020000,9.870000,9.870000,8.397088,104584
2004-03-22,9.970000,9.970000,9.770000,9.820000,8.354548,100710
2004-03-23,9.750000,10.050000,9.750000,10.020000,8.524703,172280
2004-03-24,10.050000,10.090000,9.820000,9.920000,8.439625,132061
2004-03-25,9.940000,10.100000,9.930000,10.100000,8.592764,161128
2004-03-26,10.100000,10.180000,10.020000,10.100000,8.592764,136442
2004-03-29,10.150000,10.180000,10.080000,10.170000,8.652319,143837
2004-03-30,10.160000,10.200000,10.060000,10.140000,8.626797,80433
2004-03-31,10.110000,10.200000,10.080000,10.200000,8.677841,252958
2004-04-01,10.200000,10.390000,10.200000,10.380000,8.830978,162801
2004-04-02,10.480000,10.540000,10.330000,10.360000,8.813964,216596
2004-04-05,10.380000,10.400000,10.340000,10.400000,8.847993,87051
2004-04-06,10.490000,10.510000,10.370000,10.470000,8.907550,127039
2004-04-07,10.500000,10.600000,10.460000,10.560000,8.984117,140146
2004-04-08,10.500000,10.580000,10.440000,10.580000,9.001132,99590
2004-04-09,10.580000,10.580000,10.580000,10.580000,9.001132,0
2004-04-12,10.580000,10.580000,10.580000,10.580000,9.001132,0
2004-04-13,10.600000,10.650000,10.530000,10.550000,8.975611,215250
2004-04-14,10.520000,10.600000,10.290000,10.430000,8.873519,156995
2004-04-15,10.470000,10.600000,10.470000,10.500000,8.933071,91801
2004-04-16,10.500000,10.500000,10.180000,10.340000,8.796949,186189
2004-04-19,10.350000,10.390000,10.000000,10.150000,8.635302,188193
2004-04-20,10.150000,10.280000,10.140000,10.280000,8.745903,156831
2004-04-21,10.250000,10.330000,10.180000,10.210000,8.686348,153712
2004-04-22,10.170000,10.290000,10.040000,10.140000,8.626797,188979
2004-04-23,10.140000,10.350000,10.130000,10.350000,8.805457,237752
2004-04-26,10.380000,10.450000,10.270000,10.420000,8.865010,118672
2004-04-27,10.350000,10.430000,10.350000,10.420000,8.865010,89321
2004-04-28,10.440000,10.460000,10.280000,10.400000,8.847993,92312
2004-04-29,10.400000,10.400000,10.040000,10.330000,8.788443,322281
2004-04-30,10.250000,10.350000,10.130000,10.220000,8.694857,150796
2004-05-03,10.300000,10.250000,9.940000,10.040000,8.541718,119662
2004-05-04,10.000000,10.070000,9.700000,9.850000,8.380074,179384
2004-05-05,9.800000,9.900000,9.650000,9.880000,8.405596,131639
2004-05-06,9.850000,9.950000,9.700000,9.720000,8.269473,118429
2004-05-07,9.800000,9.800000,9.560000,9.640000,8.201411,56848
2004-05-10,9.530000,9.530000,9.160000,9.350000,7.954687,182238
2004-05-11,9.440000,9.510000,9.360000,9.490000,8.073797,186145
2004-05-12,9.560000,9.560000,9.350000,9.350000,7.954687,158449
2004-05-13,9.390000,9.500000,9.390000,9.500000,8.082303,39822
2004-05-14,9.660000,9.660000,9.320000,9.350000,7.954687,114858
2004-05-17,9.280000,9.370000,9.060000,9.180000,7.810059,165813
2004-05-18,9.180000,9.590000,9.180000,9.450000,8.039763,114725
2004-05-19,9.540000,9.700000,9.520000,9.600000,8.167380,71183
2004-05-20,9.650000,9.700000,9.530000,9.560000,8.133350,30223
2004-05-21,9.650000,9.740000,9.610000,9.610000,8.175889,29970
2004-05-24,9.620000,9.820000,9.620000,9.650000,8.209918,94168
2004-05-25,9.690000,9.790000,9.600000,9.700000,8.252458,52147
2004-05-26,9.700000,9.950000,9.700000,9.950000,8.465150,86012
2004-05-27,9.790000,9.790000,9.530000,9.620000,8.395333,115093
2004-05-28,9.700000,9.760000,9.630000,9.630000,8.404061,33162
2004-05-31,9.700000,9.740000,9.640000,9.710000,8.473877,8474
2004-06-01,9.710000,9.800000,9.650000,9.710000,8.473877,46113
2004-06-02,9.750000,9.750000,9.620000,9.710000,8.473877,24624
2004-06-03,9.500000,9.640000,9.420000,9.490000,8.281883,57359
2004-06-04,9.350000,9.450000,9.260000,9.380000,8.185887,155369
2004-06-07,9.390000,9.570000,9.390000,9.550000,8.334245,35300
2004-06-08,9.510000,9.650000,9.510000,9.630000,8.404061,46564
2004-06-09,9.650000,9.700000,9.530000,9.700000,8.465150,73489
2004-06-10,9.610000,9.650000,9.520000,9.590000,8.369151,32038
2004-06-11,9.550000,9.700000,9.540000,9.650000,8.421514,49464
2004-06-14,9.600000,9.620000,9.380000,9.410000,8.212067,27097
2004-06-15,9.410000,9.440000,9.310000,9.430000,8.229522,55366
2004-06-16,9.440000,9.500000,9.410000,9.500000,8.290610,33185
2004-06-17,9.500000,9.600000,9.400000,9.500000,8.290610,67813
2004-06-18,9.500000,9.500000,9.390000,9.500000,8.290610,74775
2004-06-21,9.500000,9.650000,9.480000,9.650000,8.421514,83484
2004-06-22,9.670000,9.670000,9.500000,9.550000,8.334245,81639
2004-06-23,9.570000,9.570000,9.450000,9.480000,8.273157,48739
2004-06-24,9.530000,9.600000,9.410000,9.500000,8.290610,101024
2004-06-25,9.570000,9.570000,9.430000,9.480000,8.273157,119306
2004-06-28,9.550000,9.550000,9.360000,9.480000,8.273157,158594
2004-06-29,9.500000,9.590000,9.430000,9.590000,8.369151,114190
2004-06-30,9.650000,9.880000,9.550000,9.850000,8.596053,126555
2004-07-01,9.900000,10.030000,9.870000,9.990000,8.718230,133141
2004-07-02,9.980000,9.980000,9.780000,9.800000,8.552420,56421
2004-07-05,9.750000,9.770000,9.600000,9.700000,8.465150,72059
2004-07-06,9.700000,9.750000,9.640000,9.700000,8.465150,83801
2004-07-07,9.700000,9.850000,9.650000,9.780000,8.534965,57785
2004-07-08,9.760000,9.900000,9.760000,9.800000,8.552420,56229
2004-07-09,9.750000,9.880000,9.690000,9.760000,8.517509,35984
2004-07-12,9.770000,9.810000,9.660000,9.710000,8.473877,40241
2004-07-13,9.750000,9.810000,9.680000,9.680000,8.447696,61441
2004-07-14,9.680000,9.880000,9.650000,9.870000,8.613508,48360
2004-07-15,9.890000,9.890000,9.770000,9.850000,8.596053,39415
2004-07-16,9.750000,9.910000,9.750000,9.830000,8.578599,121640
2004-07-19,9.760000,9.870000,9.710000,9.840000,8.587326,46951
2004-07-20,9.770000,9.780000,9.620000,9.660000,8.430243,69435
2004-07-21,9.700000,9.890000,9.700000,9.770000,8.526238,70971
2004-07-22,9.750000,9.810000,9.620000,9.810000,8.561147,35787
2004-07-23,9.800000,9.890000,9.750000,9.750000,8.508783,18469
2004-07-26,9.750000,9.840000,9.700000,9.700000,8.465150,13625
2004-07-27,9.650000,9.750000,9.620000,9.750000,8.508783,53069
2004-07-28,9.750000,9.790000,9.650000,9.650000,8.421514,34182
2004-07-29,9.610000,9.890000,9.600000,9.890000,8.630961,36912
2004-07-30,9.870000,10.200000,9.850000,10.200000,8.901498,222556
2004-08-02,10.100000,10.150000,10.010000,10.150000,8.857862,55442
2004-08-03,10.200000,10.200000,10.050000,10.200000,8.901498,47493
2004-08-04,10.060000,10.200000,9.850000,9.950000,8.683323,59400
2004-08-05,9.860000,10.110000,9.860000,10.110000,8.822954,61911
2004-08-06,10.000000,10.050000,9.860000,9.890000,8.630961,33586
2004-08-09,9.970000,9.970000,9.470000,9.470000,8.264430,85504
2004-08-10,9.450000,9.830000,9.450000,9.780000,8.534965,60680
2004-08-11,9.780000,9.930000,9.780000,9.870000,8.613508,96792
2004-08-12,10.000000,10.190000,9.850000,10.020000,8.744413,342944
2004-08-13,10.050000,10.120000,9.980000,9.990000,8.718230,79041
2004-08-16,10.020000,10.210000,9.990000,10.210000,8.910222,85962
2004-08-17,10.190000,10.400000,10.150000,10.260000,8.953858,177050
2004-08-18,10.280000,10.420000,10.230000,10.420000,9.093492,55123
2004-08-19,10.400000,10.450000,10.300000,10.400000,9.076035,98458
2004-08-20,10.400000,10.400000,10.250000,10.350000,9.032401,63822
2004-08-23,10.350000,10.500000,10.350000,10.490000,9.154578,173511
2004-08-24,10.510000,10.950000,10.510000,10.850000,9.468749,216401
2004-08-25,10.950000,11.030000,10.700000,10.750000,9.381479,224365
2004-08-26,10.850000,10.850000,10.600000,10.650000,9.294209,120863
2004-08-27,10.730000,10.900000,10.710000,10.900000,9.512384,217637
2004-08-30,10.990000,11.000000,10.840000,11.000000,9.599651,154863
2004-08-31,11.000000,11.000000,10.830000,10.860000,9.477475,116394
2004-09-01,10.910000,10.980000,10.750000,10.900000,9.512384,87091
2004-09-02,10.810000,10.970000,10.740000,10.950000,9.556019,99122
2004-09-03,10.900000,11.000000,10.830000,10.950000,9.556019,130888
2004-09-06,11.020000,11.370000,11.020000,11.350000,9.905099,224353
2004-09-07,11.350000,11.400000,11.200000,11.270000,9.835280,129314
2004-09-08,11.320000,11.340000,11.210000,11.250000,9.817829,77998
2004-09-09,11.340000,11.340000,11.180000,11.180000,9.756739,71902
2004-09-10,11.280000,11.400000,11.210000,11.400000,9.948731,53914
2004-09-13,11.400000,11.700000,11.400000,11.550000,10.079636,181698
2004-09-14,11.600000,11.620000,10.940000,11.250000,9.817829,287510
2004-09-15,11.340000,11.350000,11.150000,11.160000,9.739285,233918
2004-09-16,11.170000,11.400000,11.150000,11.260000,9.826555,298770
2004-09-17,11.280000,11.600000,11.250000,11.530000,10.062182,279527
2004-09-20,11.580000,11.580000,11.380000,11.500000,10.036003,212724
2004-09-21,11.500000,11.670000,11.500000,11.590000,10.114545,270998
2004-09-22,11.600000,11.670000,11.530000,11.580000,10.105817,159386
2004-09-23,11.500000,11.610000,11.500000,11.600000,10.123271,86489
2004-09-24,11.630000,11.630000,11.500000,11.580000,10.105817,40351
2004-09-27,11.600000,11.680000,11.540000,11.630000,10.149451,65154
2004-09-28,11.620000,11.700000,11.570000,11.690000,10.201813,61891
2004-09-29,11.680000,11.980000,11.660000,11.980000,10.454894,190162
2004-09-30,12.000000,12.300000,11.970000,12.100000,10.559619,298710
2004-10-01,12.120000,12.870000,12.120000,12.870000,11.231592,437485
2004-10-04,13.050000,13.070000,12.850000,13.000000,11.345044,337185
2004-10-05,13.010000,13.620000,12.950000,13.360000,11.659216,442229
2004-10-06,13.500000,13.500000,12.900000,13.050000,11.388680,269241
2004-10-07,13.200000,13.950000,13.140000,13.800000,12.043200,457169
2004-10-08,13.700000,13.700000,13.250000,13.620000,11.886117,333915
2004-10-11,13.680000,13.940000,13.650000,13.930000,12.156654,182771
2004-10-12,13.900000,13.900000,13.330000,13.440000,11.729032,264423
2004-10-13,13.350000,13.690000,13.350000,13.570000,11.842482,475247
2004-10-14,13.510000,13.710000,13.430000,13.700000,11.955933,315474
2004-10-15,13.630000,13.740000,13.480000,13.510000,11.790120,238865
2004-10-18,13.520000,13.640000,13.310000,13.400000,11.694123,122445
2004-10-19,13.400000,13.530000,13.350000,13.390000,11.685400,156090
2004-10-20,13.240000,13.240000,12.310000,12.490000,10.899969,841324
2004-10-21,12.480000,12.660000,12.020000,12.590000,10.987242,380300
2004-10-22,12.520000,12.600000,12.420000,12.500000,10.908697,86363
2004-10-25,12.410000,12.450000,12.280000,12.300000,10.734159,153386
2004-10-26,12.320000,12.560000,12.320000,12.500000,10.908697,149421
2004-10-27,12.650000,13.080000,12.610000,13.070000,11.406134,233532
2004-10-28,13.190000,13.200000,12.610000,12.760000,11.135598,204069
2004-10-29,12.750000,12.780000,12.610000,12.700000,11.083236,78049
2004-11-01,12.760000,12.840000,12.680000,12.840000,11.205414,38110
2004-11-02,12.770000,12.990000,12.720000,12.990000,11.336318,95823
2004-11-03,12.990000,13.050000,12.860000,12.900000,11.257775,145436
2004-11-04,12.940000,12.940000,12.760000,12.820000,11.187959,38868
2004-11-05,12.820000,13.060000,12.820000,13.040000,11.379951,102884
2004-11-08,13.090000,13.290000,13.000000,13.200000,11.519586,84461
2004-11-09,13.210000,13.440000,13.210000,13.400000,11.694123,113316
2004-11-10,13.350000,13.400000,13.020000,13.200000,11.519586,149922
2004-11-11,13.100000,13.210000,13.010000,13.210000,11.528312,105720
2004-11-12,13.420000,13.490000,13.220000,13.340000,11.641762,425834
2004-11-15,13.450000,13.670000,13.400000,13.630000,11.894842,275281
2004-11-16,13.650000,13.710000,13.520000,13.610000,11.877389,129239
2004-11-17,13.750000,14.100000,13.650000,14.070000,12.278830,273782
2004-11-18,14.090000,14.150000,13.810000,14.040000,12.252649,213311
2004-11-19,14.010000,14.080000,13.950000,13.950000,12.174104,91196
2004-11-22,13.990000,14.270000,13.870000,14.270000,12.453370,283020
2004-11-23,14.430000,14.550000,13.950000,14.370000,12.540637,367170
2004-11-24,14.280000,14.350000,14.140000,14.240000,12.427187,105679
2004-11-25,14.330000,14.620000,14.330000,14.600000,12.741358,143397
2004-11-26,14.750000,15.150000,14.700000,15.110000,13.186434,400447
2004-11-29,15.450000,15.760000,14.990000,15.240000,13.299886,640499
2004-11-30,15.450000,15.450000,14.960000,15.040000,13.125343,282896
2004-12-01,14.910000,14.920000,14.190000,14.690000,12.819901,551336
2004-12-02,14.690000,14.700000,14.550000,14.650000,12.784992,224444
2004-12-03,14.650000,14.720000,14.550000,14.630000,12.767540,233244
2004-12-06,14.650000,14.670000,14.530000,14.560000,12.706450,159378
2004-12-07,14.540000,14.650000,14.400000,14.510000,12.662816,185267
2004-12-08,14.450000,14.450000,13.560000,13.620000,11.886117,757701
2004-12-09,13.540000,13.550000,12.910000,13.380000,11.676671,1174707
2004-12-10,13.410000,13.840000,13.390000,13.820000,12.060654,560609
2004-12-13,13.850000,14.120000,13.800000,14.120000,12.322465,397304
2004-12-14,14.200000,14.240000,14.010000,14.150000,12.348644,229457
2004-12-15,14.150000,14.370000,14.080000,14.220000,12.409733,223575
2004-12-16,14.220000,14.260000,14.030000,14.250000,12.435916,182999
2004-12-17,14.250000,14.250000,14.000000,14.120000,12.322465,199222
2004-12-20,14.040000,14.490000,14.040000,14.450000,12.610455,173406
2004-12-21,14.500000,14.500000,14.300000,14.390000,12.558091,103530
2004-12-22,14.400000,14.490000,14.300000,14.450000,12.610455,112301
2004-12-23,14.440000,14.440000,14.270000,14.350000,12.523185,75851
2004-12-24,14.350000,14.350000,14.350000,14.350000,12.523185,0
2004-12-27,14.110000,14.230000,13.900000,14.180000,12.374827,60689
2004-12-28,14.090000,14.280000,14.070000,14.280000,12.462094,59337
2004-12-29,14.250000,14.310000,14.200000,14.260000,12.444642,42055
2004-12-30,14.160000,14.310000,14.160000,14.250000,12.435916,28626
2004-12-31,14.250000,14.250000,14.250000,14.250000,12.435916,0
2005-01-03,14.320000,14.600000,14.170000,14.470000,12.627909,101262
2005-01-04,14.600000,15.040000,14.550000,14.970000,13.064258,253029
2005-01-05,14.850000,14.850000,14.380000,14.380000,12.549366,254797
2005-01-06,14.550000,14.640000,14.310000,14.350000,12.523185,99537
2005-01-07,14.310000,14.930000,14.310000,14.670000,12.802448,250424
2005-01-10,14.780000,14.850000,14.670000,14.840000,12.950807,230723
2005-01-11,14.850000,14.850000,14.450000,14.550000,12.697722,98736
2005-01-12,14.500000,14.820000,14.500000,14.680000,12.811174,93312
2005-01-13,14.740000,14.900000,14.740000,14.850000,12.959533,82424
2005-01-14,14.880000,15.000000,14.800000,14.910000,13.011894,157485
2005-01-17,14.990000,15.200000,14.900000,15.110000,13.186434,151169
2005-01-18,15.150000,15.370000,15.070000,15.180000,13.247522,289509
2005-01-19,15.200000,15.250000,15.140000,15.180000,13.247522,130076
2005-01-20,15.140000,15.220000,15.050000,15.180000,13.247522,92098
2005-01-21,15.600000,17.070000,15.500000,16.150000,14.094038,2465389
2005-01-24,16.240000,17.030001,16.200001,16.850000,14.704925,638476
2005-01-25,16.850000,17.000000,16.340000,16.450001,14.355845,422001
2005-01-26,16.350000,16.490000,16.240000,16.450001,14.355845,337700
2005-01-27,16.330000,16.450001,16.280001,16.299999,14.224940,82045
2005-01-28,16.250000,16.350000,16.100000,16.299999,14.224940,189905
2005-01-31,16.379999,16.389999,16.190001,16.389999,14.303483,238863
2005-02-01,16.320000,16.340000,15.860000,16.150000,14.094038,407112
2005-02-02,16.190001,16.240000,16.110001,16.110001,14.059130,211494
2005-02-03,16.110001,16.420000,16.110001,16.299999,14.224940,214758
2005-02-04,16.370001,16.540001,16.200001,16.540001,14.434389,171944
2005-02-07,16.799999,16.799999,16.540001,16.540001,14.434389,170070
2005-02-08,16.549999,16.580000,16.400000,16.400000,14.312211,133143
2005-02-09,16.500000,16.820000,16.420000,16.680000,14.556566,195058
2005-02-10,16.790001,17.000000,16.660000,16.950001,14.792193,315393
2005-02-11,16.950001,17.600000,16.830000,17.570000,15.333265,475581
2005-02-14,17.650000,17.809999,17.510000,17.660000,15.411808,250568
2005-02-15,17.700001,17.700001,17.150000,17.360001,15.150000,222921
2005-02-16,17.459999,17.459999,17.150000,17.330000,15.123816,83197
2005-02-17,17.450001,17.650000,17.270000,17.459999,15.237269,151936
2005-02-18,17.650000,17.650000,17.270000,17.340000,15.132545,98834
2005-02-21,17.650000,17.650000,17.360001,17.450001,15.228546,121896
2005-02-22,17.400000,17.400000,16.680000,16.770000,14.635109,353904
2005-02-23,16.250000,16.340000,15.980000,16.150000,14.094038,825215
2005-02-24,16.200001,16.780001,16.200001,16.600000,14.486751,311019
2005-02-25,16.730000,17.000000,16.650000,16.770000,14.635109,203783
2005-02-28,16.700001,16.940001,16.639999,16.639999,14.521658,105072
2005-03-01,16.650000,16.799999,16.400000,16.730000,14.600199,189169
2005-03-02,16.770000,16.790001,16.520000,16.700001,14.574021,89986
2005-03-03,16.670000,16.760000,16.500000,16.670000,14.547839,121529
2005-03-04,16.559999,16.850000,16.559999,16.840000,14.696196,228490
2005-03-07,16.860001,17.040001,16.809999,17.000000,14.835827,261496
2005-03-08,17.049999,17.049999,16.629999,16.719999,14.591471,163534
2005-03-09,17.209999,17.350000,16.850000,16.900000,14.748558,802728
2005-03-10,16.549999,16.820000,16.520000,16.600000,14.486751,207396
2005-03-11,16.700001,16.850000,16.570000,16.620001,14.504205,120532
2005-03-14,16.809999,16.959999,16.610001,16.610001,14.495478,232292
2005-03-15,16.750000,17.030001,16.719999,17.000000,14.835827,197470
2005-03-16,17.000000,17.100000,16.760000,16.760000,14.626384,172780
2005-03-17,16.740000,16.950001,16.610001,16.840000,14.696196,152909
2005-03-18,16.820000,16.940001,16.650000,16.740000,14.608927,136738
2005-03-21,16.650000,16.750000,16.500000,16.549999,14.443113,134214
2005-03-22,16.549999,16.629999,16.400000,16.450001,14.355845,173649
2005-03-23,16.400000,16.490000,16.049999,16.230000,14.163851,186806
2005-03-24,16.330000,16.450001,15.610000,15.860000,13.840955,393076
2005-03-25,15.860000,15.860000,15.860000,15.860000,13.840955,0
2005-03-28,15.860000,15.860000,15.860000,15.860000,13.840955,0
2005-03-29,15.720000,16.200001,15.610000,16.120001,14.067857,310685
2005-03-30,16.100000,16.400000,16.020000,16.200001,14.137672,279450
2005-03-31,16.290001,16.490000,16.100000,16.459999,14.364571,303407
2005-04-01,16.500000,16.540001,16.200001,16.299999,14.224940,230116
2005-04-04,16.120001,16.150000,15.850000,16.000000,13.963133,179367
2005-04-05,16.100000,16.600000,16.100000,16.440001,14.347118,284885
